(',DateRep,CountryExp,NewConfCases,NewDeaths,GeoId,Gaul1Nuts1,EU\n'
 '40,2020-01-24,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '41,2020-01-23,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '42,2020-01-22,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '43,2020-01-21,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '44,2020-01-20,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '45,2020-01-19,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '46,2020-01-18,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '47,2020-01-17,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '48,2020-01-16,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '49,2020-01-15,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '50,2020-01-14,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '51,2020-01-13,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '52,2020-01-12,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '53,2020-01-11,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '54,2020-01-10,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '55,2020-01-09,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '56,2020-01-08,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '57,2020-01-07,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '58,2020-01-06,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '59,2020-01-05,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '60,2020-01-04,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '61,2020-01-03,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '62,2020-01-02,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '63,2020-01-01,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '64,2019-12-31,Afghanistan,0,0,AF,,Non-EU/EEA\n'
 '65,2020-03-13,Albania,12,0,AL,,EU Candidate\n'
 '66,2020-03-12,Albania,1,1,AL,,EU Candidate\n'
 '67,2020-03-11,Albania,4,0,AL,,EU Candidate\n'
 '68,2020-03-10,Albania,4,0,AL,,EU Candidate\n'
 '69,2020-03-09,Albania,2,0,AL,,EU Candidate\n'
 '70,2020-03-13,Algeria,4,1,DZ,,Non-EU/EEA\n'
 '71,2020-03-12,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '72,2020-03-09,Algeria,3,0,DZ,,Non-EU/EEA\n'
 '73,2020-03-06,Algeria,5,0,DZ,,Non-EU/EEA\n'
 '74,2020-03-05,Algeria,7,0,DZ,,Non-EU/EEA\n'
 '75,2020-03-04,Algeria,2,0,DZ,,Non-EU/EEA\n'
 '76,2020-03-02,Algeria,2,0,DZ,,Non-EU/EEA\n'
 '77,2020-03-01,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '78,2020-02-29,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '79,2020-02-28,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '80,2020-02-27,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '81,2020-02-26,Algeria,1,0,DZ,,Non-EU/EEA\n'
 '82,2020-02-25,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '83,2020-02-24,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '84,2020-02-23,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '85,2020-02-22,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '86,2020-02-21,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '87,2020-02-20,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '88,2020-02-19,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '89,2020-02-18,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '90,2020-02-17,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '91,2020-02-16,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '92,2020-02-15,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '93,2020-02-14,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '94,2020-02-13,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '95,2020-02-12,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '96,2020-02-11,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '97,2020-02-10,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '98,2020-02-09,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '99,2020-02-08,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '100,2020-02-07,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '101,2020-02-06,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '102,2020-02-05,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '103,2020-02-04,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '104,2020-02-03,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '105,2020-02-02,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '106,2020-02-01,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '107,2020-01-31,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '108,2020-01-30,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '109,2020-01-29,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '110,2020-01-28,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '111,2020-01-27,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '112,2020-01-26,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '113,2020-01-25,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '114,2020-01-24,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '115,2020-01-23,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '116,2020-01-22,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '117,2020-01-21,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '118,2020-01-20,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '119,2020-01-19,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '120,2020-01-18,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '121,2020-01-17,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '122,2020-01-16,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '123,2020-01-15,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '124,2020-01-14,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '125,2020-01-13,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '126,2020-01-12,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '127,2020-01-11,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '128,2020-01-10,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '129,2020-01-09,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '130,2020-01-08,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '131,2020-01-07,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '132,2020-01-06,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '133,2020-01-05,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '134,2020-01-04,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '135,2020-01-03,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '136,2020-01-02,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '137,2020-01-01,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '138,2019-12-31,Algeria,0,0,DZ,,Non-EU/EEA\n'
 '139,2020-03-03,Andorra,1,0,AD,,Non-EU/EEA\n'
 '140,2020-03-13,Argentina,12,0,AR,,Non-EU/EEA\n'
 '141,2020-03-11,Argentina,7,0,AR,,Non-EU/EEA\n'
 '142,2020-03-09,Argentina,3,0,AR,,Non-EU/EEA\n'
 '143,2020-03-08,Argentina,1,1,AR,,Non-EU/EEA\n'
 '144,2020-03-07,Argentina,6,0,AR,,Non-EU/EEA\n'
 '145,2020-03-06,Argentina,1,0,AR,,Non-EU/EEA\n'
 '146,2020-03-04,Argentina,1,0,AR,,Non-EU/EEA\n'
 '147,2020-03-13,Armenia,2,0,AM,,Non-EU/EEA\n'
 '148,2020-03-12,Armenia,3,0,AM,,Non-EU/EEA\n'
 '149,2020-03-02,Armenia,0,0,AM,,Non-EU/EEA\n'
 '150,2020-03-01,Armenia,1,0,AM,,Non-EU/EEA\n'
 '151,2020-02-29,Armenia,0,0,AM,,Non-EU/EEA\n'
 '152,2020-02-28,Armenia,0,0,AM,,Non-EU/EEA\n'
 '153,2020-02-27,Armenia,0,0,AM,,Non-EU/EEA\n'
 '154,2020-02-26,Armenia,0,0,AM,,Non-EU/EEA\n'
 '155,2020-02-25,Armenia,0,0,AM,,Non-EU/EEA\n'
 '156,2020-02-24,Armenia,0,0,AM,,Non-EU/EEA\n'
 '157,2020-02-23,Armenia,0,0,AM,,Non-EU/EEA\n'
 '158,2020-02-22,Armenia,0,0,AM,,Non-EU/EEA\n'
 '159,2020-02-21,Armenia,0,0,AM,,Non-EU/EEA\n'
 '160,2020-02-20,Armenia,0,0,AM,,Non-EU/EEA\n'
 '161,2020-02-19,Armenia,0,0,AM,,Non-EU/EEA\n'
 '162,2020-02-18,Armenia,0,0,AM,,Non-EU/EEA\n'
 '163,2020-02-17,Armenia,0,0,AM,,Non-EU/EEA\n'
 '164,2020-02-16,Armenia,0,0,AM,,Non-EU/EEA\n'
 '165,2020-02-15,Armenia,0,0,AM,,Non-EU/EEA\n'
 '166,2020-02-14,Armenia,0,0,AM,,Non-EU/EEA\n'
 '167,2020-02-13,Armenia,0,0,AM,,Non-EU/EEA\n'
 '168,2020-02-12,Armenia,0,0,AM,,Non-EU/EEA\n'
 '169,2020-02-11,Armenia,0,0,AM,,Non-EU/EEA\n'
 '170,2020-02-10,Armenia,0,0,AM,,Non-EU/EEA\n'
 '171,2020-02-09,Armenia,0,0,AM,,Non-EU/EEA\n'
 '172,2020-02-08,Armenia,0,0,AM,,Non-EU/EEA\n'
 '173,2020-02-07,Armenia,0,0,AM,,Non-EU/EEA\n'
 '174,2020-02-06,Armenia,0,0,AM,,Non-EU/EEA\n'
 '175,2020-02-05,Armenia,0,0,AM,,Non-EU/EEA\n'
 '176,2020-02-04,Armenia,0,0,AM,,Non-EU/EEA\n'
 '177,2020-02-03,Armenia,0,0,AM,,Non-EU/EEA\n'
 '178,2020-02-02,Armenia,0,0,AM,,Non-EU/EEA\n'
 '179,2020-02-01,Armenia,0,0,AM,,Non-EU/EEA\n'
 '180,2020-01-31,Armenia,0,0,AM,,Non-EU/EEA\n'
 '181,2020-01-30,Armenia,0,0,AM,,Non-EU/EEA\n'
 '182,2020-01-29,Armenia,0,0,AM,,Non-EU/EEA\n'
 '183,2020-01-28,Armenia,0,0,AM,,Non-EU/EEA\n'
 '184,2020-01-27,Armenia,0,0,AM,,Non-EU/EEA\n'
 '185,2020-01-26,Armenia,0,0,AM,,Non-EU/EEA\n'
 '186,2020-01-25,Armenia,0,0,AM,,Non-EU/EEA\n'
 '187,2020-01-24,Armenia,0,0,AM,,Non-EU/EEA\n'
 '188,2020-01-23,Armenia,0,0,AM,,Non-EU/EEA\n'
 '189,2020-01-22,Armenia,0,0,AM,,Non-EU/EEA\n'
 '190,2020-01-21,Armenia,0,0,AM,,Non-EU/EEA\n'
 '191,2020-01-20,Armenia,0,0,AM,,Non-EU/EEA\n'
 '192,2020-01-19,Armenia,0,0,AM,,Non-EU/EEA\n'
 '193,2020-01-18,Armenia,0,0,AM,,Non-EU/EEA\n'
 '194,2020-01-17,Armenia,0,0,AM,,Non-EU/EEA\n'
 '195,2020-01-16,Armenia,0,0,AM,,Non-EU/EEA\n'
 '196,2020-01-15,Armenia,0,0,AM,,Non-EU/EEA\n'
 '197,2020-01-14,Armenia,0,0,AM,,Non-EU/EEA\n'
 '198,2020-01-13,Armenia,0,0,AM,,Non-EU/EEA\n'
 '199,2020-01-12,Armenia,0,0,AM,,Non-EU/EEA\n'
 '200,2020-01-11,Armenia,0,0,AM,,Non-EU/EEA\n'
 '201,2020-01-10,Armenia,0,0,AM,,Non-EU/EEA\n'
 '202,2020-01-09,Armenia,0,0,AM,,Non-EU/EEA\n'
 '203,2020-01-08,Armenia,0,0,AM,,Non-EU/EEA\n'
 '204,2020-01-07,Armenia,0,0,AM,,Non-EU/EEA\n'
 '205,2020-01-06,Armenia,0,0,AM,,Non-EU/EEA\n'
 '206,2020-01-05,Armenia,0,0,AM,,Non-EU/EEA\n'
 '207,2020-01-04,Armenia,0,0,AM,,Non-EU/EEA\n'
 '208,2020-01-03,Armenia,0,0,AM,,Non-EU/EEA\n'
 '209,2020-01-02,Armenia,0,0,AM,,Non-EU/EEA\n'
 '210,2020-01-01,Armenia,0,0,AM,,Non-EU/EEA\n'
 '211,2019-12-31,Armenia,0,0,AM,,Non-EU/EEA\n'
 '212,2020-03-13,Australia,30,0,AU,,Non-EU/EEA\n'
 '213,2020-03-12,Australia,14,0,AU,,Non-EU/EEA\n'
 '214,2020-03-11,Australia,12,0,AU,,Non-EU/EEA\n'
 '215,2020-03-10,Australia,20,0,AU,,Non-EU/EEA\n'
 '216,2020-03-09,Australia,6,0,AU,,Non-EU/EEA\n'
 '217,2020-03-08,Australia,11,1,AU,,Non-EU/EEA\n'
 '218,2020-03-07,Australia,4,0,AU,,Non-EU/EEA\n'
 '219,2020-03-06,Australia,7,0,AU,,Non-EU/EEA\n'
 '220,2020-03-05,Australia,11,1,AU,,Non-EU/EEA\n'
 '221,2020-03-04,Australia,8,0,AU,,Non-EU/EEA\n'
 '222,2020-03-03,Australia,4,0,AU,,Non-EU/EEA\n'
 '223,2020-03-02,Australia,3,0,AU,,Non-EU/EEA\n'
 '224,2020-03-01,Australia,1,1,AU,,Non-EU/EEA\n'
 '225,2020-02-29,Australia,2,0,AU,,Non-EU/EEA\n'
 '226,2020-02-28,Australia,0,0,AU,,Non-EU/EEA\n'
 '227,2020-02-27,Australia,1,0,AU,,Non-EU/EEA\n'
 '228,2020-02-26,Australia,0,0,AU,,Non-EU/EEA\n'
 '229,2020-02-25,Australia,0,0,AU,,Non-EU/EEA\n'
 '230,2020-02-24,Australia,0,0,AU,,Non-EU/EEA\n'
 '231,2020-02-23,Australia,1,0,AU,,Non-EU/EEA\n'
 '232,2020-02-22,Australia,4,0,AU,,Non-EU/EEA\n'
 '233,2020-02-21,Australia,2,0,AU,,Non-EU/EEA\n'
 '234,2020-02-20,Australia,0,0,AU,,Non-EU/EEA\n'
 '235,2020-02-19,Australia,0,0,AU,,Non-EU/EEA\n'
 '236,2020-02-18,Australia,0,0,AU,,Non-EU/EEA\n'
 '237,2020-02-17,Australia,0,0,AU,,Non-EU/EEA\n'
 '238,2020-02-16,Australia,0,0,AU,,Non-EU/EEA\n'
 '239,2020-02-15,Australia,0,0,AU,,Non-EU/EEA\n'
 '240,2020-02-14,Australia,1,0,AU,,Non-EU/EEA\n'
 '241,2020-02-13,Australia,0,0,AU,,Non-EU/EEA\n'
 '242,2020-02-12,Australia,0,0,AU,,Non-EU/EEA\n'
 '243,2020-02-11,Australia,0,0,AU,,Non-EU/EEA\n'
 '244,2020-02-10,Australia,0,0,AU,,Non-EU/EEA\n'
 '245,2020-02-09,Australia,0,0,AU,,Non-EU/EEA\n'
 '246,2020-02-08,Australia,0,0,AU,,Non-EU/EEA\n'
 '247,2020-02-07,Australia,1,0,AU,,Non-EU/EEA\n'
 '248,2020-02-06,Australia,1,0,AU,,Non-EU/EEA\n'
 '249,2020-02-05,Australia,1,0,AU,,Non-EU/EEA\n'
 '250,2020-02-04,Australia,0,0,AU,,Non-EU/EEA\n'
 '251,2020-02-03,Australia,0,0,AU,,Non-EU/EEA\n'
 '252,2020-02-02,Australia,2,0,AU,,Non-EU/EEA\n'
 '253,2020-02-01,Australia,2,0,AU,,Non-EU/EEA\n'
 '254,2020-01-31,Australia,1,0,AU,,Non-EU/EEA\n'
 '255,2020-01-30,Australia,2,0,AU,,Non-EU/EEA\n'
 '256,2020-01-29,Australia,0,0,AU,,Non-EU/EEA\n'
 '257,2020-01-28,Australia,0,0,AU,,Non-EU/EEA\n'
 '258,2020-01-27,Australia,0,0,AU,,Non-EU/EEA\n'
 '259,2020-01-26,Australia,3,0,AU,,Non-EU/EEA\n'
 '260,2020-01-25,Australia,1,0,AU,,Non-EU/EEA\n'
 '261,2020-01-24,Australia,0,0,AU,,Non-EU/EEA\n'
 '262,2020-01-23,Australia,0,0,AU,,Non-EU/EEA\n'
 '263,2020-01-22,Australia,0,0,AU,,Non-EU/EEA\n'
 '264,2020-01-21,Australia,0,0,AU,,Non-EU/EEA\n'
 '265,2020-01-20,Australia,0,0,AU,,Non-EU/EEA\n'
 '266,2020-01-19,Australia,0,0,AU,,Non-EU/EEA\n'
 '267,2020-01-18,Australia,0,0,AU,,Non-EU/EEA\n'
 '268,2020-01-17,Australia,0,0,AU,,Non-EU/EEA\n'
 '269,2020-01-16,Australia,0,0,AU,,Non-EU/EEA\n'
 '270,2020-01-15,Australia,0,0,AU,,Non-EU/EEA\n'
 '271,2020-01-14,Australia,0,0,AU,,Non-EU/EEA\n'
 '272,2020-01-13,Australia,0,0,AU,,Non-EU/EEA\n'
 '273,2020-01-12,Australia,0,0,AU,,Non-EU/EEA\n'
 '274,2020-01-11,Australia,0,0,AU,,Non-EU/EEA\n'
 '275,2020-01-10,Australia,0,0,AU,,Non-EU/EEA\n'
 '276,2020-01-09,Australia,0,0,AU,,Non-EU/EEA\n'
 '277,2020-01-08,Australia,0,0,AU,,Non-EU/EEA\n'
 '278,2020-01-07,Australia,0,0,AU,,Non-EU/EEA\n'
 '279,2020-01-06,Australia,0,0,AU,,Non-EU/EEA\n'
 '280,2020-01-05,Australia,0,0,AU,,Non-EU/EEA\n'
 '281,2020-01-04,Australia,0,0,AU,,Non-EU/EEA\n'
 '282,2020-01-03,Australia,0,0,AU,,Non-EU/EEA\n'
 '283,2020-01-02,Australia,0,0,AU,,Non-EU/EEA\n'
 '284,2020-01-01,Australia,0,0,AU,,Non-EU/EEA\n'
 '285,2019-12-31,Australia,0,0,AU,,Non-EU/EEA\n'
 '286,2020-03-13,Austria,115,1,AT,,EU\n'
 '287,2020-03-12,Austria,64,0,AT,,EU\n'
 '288,2020-03-11,Austria,51,0,AT,,EU\n'
 '289,2020-03-10,Austria,29,0,AT,,EU\n'
 '290,2020-03-09,Austria,3,0,AT,,EU\n'
 '291,2020-03-08,Austria,25,0,AT,,EU\n'
 '292,2020-03-07,Austria,33,0,AT,,EU\n'
 '293,2020-03-06,Austria,12,0,AT,,EU\n'
 '294,2020-03-05,Austria,5,0,AT,,EU\n'
 '295,2020-03-04,Austria,6,0,AT,,EU\n'
 '296,2020-03-03,Austria,4,0,AT,,EU\n'
 '297,2020-03-02,Austria,4,0,AT,,EU\n'
 '298,2020-03-01,Austria,3,0,AT,,EU\n'
 '299,2020-02-29,Austria,2,0,AT,,EU\n'
 '300,2020-02-28,Austria,3,0,AT,,EU\n'
 '301,2020-02-27,Austria,0,0,AT,,EU\n'
 '302,2020-02-26,Austria,2,0,AT,,EU\n'
 '303,2020-02-25,Austria,0,0,AT,,EU\n'
 '304,2020-02-24,Austria,0,0,AT,,EU\n'
 '305,2020-02-23,Austria,0,0,AT,,EU\n'
 '306,2020-02-22,Austria,0,0,AT,,EU\n'
 '307,2020-02-21,Austria,0,0,AT,,EU\n'
 '308,2020-02-20,Austria,0,0,AT,,EU\n'
 '309,2020-02-19,Austria,0,0,AT,,EU\n'
 '310,2020-02-18,Austria,0,0,AT,,EU\n'
 '311,2020-02-17,Austria,0,0,AT,,EU\n'
 '312,2020-02-16,Austria,0,0,AT,,EU\n'
 '313,2020-02-15,Austria,0,0,AT,,EU\n'
 '314,2020-02-14,Austria,0,0,AT,,EU\n'
 '315,2020-02-13,Austria,0,0,AT,,EU\n'
 '316,2020-02-12,Austria,0,0,AT,,EU\n'
 '317,2020-02-11,Austria,0,0,AT,,EU\n'
 '318,2020-02-10,Austria,0,0,AT,,EU\n'
 '319,2020-02-09,Austria,0,0,AT,,EU\n'
 '320,2020-02-08,Austria,0,0,AT,,EU\n'
 '321,2020-02-07,Austria,0,0,AT,,EU\n'
 '322,2020-02-06,Austria,0,0,AT,,EU\n'
 '323,2020-02-05,Austria,0,0,AT,,EU\n'
 '324,2020-02-04,Austria,0,0,AT,,EU\n'
 '325,2020-02-03,Austria,0,0,AT,,EU\n'
 '326,2020-02-02,Austria,0,0,AT,,EU\n'
 '327,2020-02-01,Austria,0,0,AT,,EU\n'
 '328,2020-01-31,Austria,0,0,AT,,EU\n'
 '329,2020-01-30,Austria,0,0,AT,,EU\n'
 '330,2020-01-29,Austria,0,0,AT,,EU\n'
 '331,2020-01-28,Austria,0,0,AT,,EU\n'
 '332,2020-01-27,Austria,0,0,AT,,EU\n'
 '333,2020-01-26,Austria,0,0,AT,,EU\n'
 '334,2020-01-25,Austria,0,0,AT,,EU\n'
 '335,2020-01-24,Austria,0,0,AT,,EU\n'
 '336,2020-01-23,Austria,0,0,AT,,EU\n'
 '337,2020-01-22,Austria,0,0,AT,,EU\n'
 '338,2020-01-21,Austria,0,0,AT,,EU\n'
 '339,2020-01-20,Austria,0,0,AT,,EU\n'
 '340,2020-01-19,Austria,0,0,AT,,EU\n'
 '341,2020-01-18,Austria,0,0,AT,,EU\n'
 '342,2020-01-17,Austria,0,0,AT,,EU\n'
 '343,2020-01-16,Austria,0,0,AT,,EU\n'
 '344,2020-01-15,Austria,0,0,AT,,EU\n'
 '345,2020-01-14,Austria,0,0,AT,,EU\n'
 '346,2020-01-13,Austria,0,0,AT,,EU\n'
 '347,2020-01-12,Austria,0,0,AT,,EU\n'
 '348,2020-01-11,Austria,0,0,AT,,EU\n'
 '349,2020-01-10,Austria,0,0,AT,,EU\n'
 '350,2020-01-09,Austria,0,0,AT,,EU\n'
 '351,2020-01-08,Austria,0,0,AT,,EU\n'
 '352,2020-01-07,Austria,0,0,AT,,EU\n'
 '353,2020-01-06,Austria,0,0,AT,,EU\n'
 '354,2020-01-05,Austria,0,0,AT,,EU\n'
 '355,2020-01-04,Austria,0,0,AT,,EU\n'
 '356,2020-01-03,Austria,0,0,AT,,EU\n'
 '357,2020-01-02,Austria,0,0,AT,,EU\n'
 '358,2020-01-01,Austria,0,0,AT,,EU\n'
 '359,2019-12-31,Austria,0,0,AT,,EU\n'
 '360,2020-03-13,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '361,2020-03-12,Azerbaijan,2,0,AZ,,Non-EU/EEA\n'
 '362,2020-03-11,Azerbaijan,2,0,AZ,,Non-EU/EEA\n'
 '363,2020-03-07,Azerbaijan,3,0,AZ,,Non-EU/EEA\n'
 '364,2020-03-06,Azerbaijan,3,0,AZ,,Non-EU/EEA\n'
 '365,2020-03-02,Azerbaijan,2,0,AZ,,Non-EU/EEA\n'
 '366,2020-03-01,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '367,2020-02-29,Azerbaijan,1,0,AZ,,Non-EU/EEA\n'
 '368,2020-02-28,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '369,2020-02-27,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '370,2020-02-26,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '371,2020-02-25,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '372,2020-02-24,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '373,2020-02-23,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '374,2020-02-22,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '375,2020-02-21,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '376,2020-02-20,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '377,2020-02-19,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '378,2020-02-18,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '379,2020-02-17,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '380,2020-02-16,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '381,2020-02-15,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '382,2020-02-14,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '383,2020-02-13,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '384,2020-02-12,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
 '385,2020-02-11,Azerbaijan,0,0,AZ,,Non-EU/EEA\n'
